defined_class	defined_class_label	entity	entity_label
http://purl.obolibrary.org/obo/WBPhenotype_0000180	axon morphology variant	http://purl.obolibrary.org/obo/GO_0030424	axon
http://purl.obolibrary.org/obo/WBPhenotype_0000262	axoneme morphology variant	http://purl.obolibrary.org/obo/GO_0005930	axoneme
http://purl.obolibrary.org/obo/WBPhenotype_0000781	body wall muscle thin filament variant	http://purl.obolibrary.org/obo/GO_0005884	actin filament
http://purl.obolibrary.org/obo/WBPhenotype_0001399	cell membrane morphology variant	http://purl.obolibrary.org/obo/GO_0005886	plasma membrane
http://purl.obolibrary.org/obo/WBPhenotype_0000533	cell morphology variant	http://purl.obolibrary.org/obo/CL_0000000	cell
http://purl.obolibrary.org/obo/WBPhenotype_0001348	chromosome morphology variant	http://purl.obolibrary.org/obo/GO_0005694	chromosome
http://purl.obolibrary.org/obo/WBPhenotype_0000196	distal tip cell morphology variant	http://purl.obolibrary.org/obo/CL_0000661	distal tip cell (sensu Nematoda)
http://purl.obolibrary.org/obo/WBPhenotype_0000037	egg morphology variant	http://purl.obolibrary.org/obo/CL_0000025	egg cell
http://purl.obolibrary.org/obo/WBPhenotype_0001401	mitochondria morphology variant	http://purl.obolibrary.org/obo/GO_0005739	mitochondrion
http://purl.obolibrary.org/obo/WBPhenotype_0000870	mitochondria morphology variant epithelial	http://purl.obolibrary.org/obo/GO_0005739	mitochondrion
http://purl.obolibrary.org/obo/WBPhenotype_0000869	mitochondria morphology variant muscle	http://purl.obolibrary.org/obo/GO_0005739	mitochondrion
http://purl.obolibrary.org/obo/WBPhenotype_0001398	neurite morphology variant	http://purl.obolibrary.org/obo/GO_0043005	neuron projection
http://purl.obolibrary.org/obo/WBPhenotype_0001028	nuclear appearance variant	http://purl.obolibrary.org/obo/GO_0005634	nucleus
http://purl.obolibrary.org/obo/WBPhenotype_0001263	peroxisome morphology variant	http://purl.obolibrary.org/obo/GO_0005777	peroxisome
http://purl.obolibrary.org/obo/WBPhenotype_0000616	synapse morphology variant	http://purl.obolibrary.org/obo/GO_0045202	synapse
http://purl.obolibrary.org/obo/WBPhenotype_0001674	telomere morphology variant	http://purl.obolibrary.org/obo/GO_0000781	chromosome, telomeric region
http://purl.obolibrary.org/obo/WBPhenotype_0001676	touch receptor cell morphology variant	http://purl.obolibrary.org/obo/CL_0000200	touch receptor cell
